Categoría;Nº;ID;Pregunta;OpciónA;OpciónB;OpciónC;OpciónD;RespuestaApp;RespuestaUGT;RespuestaKaixo;RespuestaOsasun;Trío(A=K=O);Estado;Acción;Explicación_app
Común A2 / Técnico;3;tec-comun-t01_3;Según la normativa vigente, el órgano encargado del Registro Estatal de Profesionales Sanitarios podrá (indíquese la que sea correcta):;Consultar los datos de carácter personal de la población profesional sanitaria contenidos en los archivos y ficheros del DNI y del NIE competencia del Ministerio del Interior, para contrastar la veracidad de la información que consta en el registro.;Consultar los datos de carácter personal de la población profesional sanitaria contenidos en los archivos y ficheros del DNI y del NIE competencia del Ministerio del Interior, para contrastar la veracidad de la información que consta en el registro, pero solo si la persona titular no se ha opuesto explícitamente.;Consultar los datos de carácter personal de los profesionales sanitarios contenidos en los archivos y ficheros del DNI y del NIE competencia del Ministerio del Interior, para contrastar la veracidad de la información que consta en el registro, pero solo si el titular de los datos da su consentimiento expreso.;Solo podrá consultar los datos de carácter personal de la población profesional sanitaria contenidos en los archivos y ficheros del DNI y del NIE en el curso de una investigación sobre una infracción administrativa.;A;A;A;B;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Art. 3 bis Ley 44/2003 (añadido por Ley 6/2023): El órgano del Registro Estatal de Profesionales Sanitarios podrá consultar los datos del DNI/NIE del personal sanitario ante el organismo competente en identificación de personas para verificar la autenticidad de los documentos aportados. Respuesta A.
Común A2 / Técnico;5;tec-comun-t01_5;Según la normativa de ordenación de las profesiones sanitarias, el personal profesional y las personas responsables de los centros sanitarios facilitarán a sus pacientes el ejercicio del derecho a conocer:;El nombre, la titulación, la especialidad y la hoja de servicios del personal sanitario que les atiende, así como la categoría y función de dicho personal, si así estuvieran definidas en su centro o institución.;El nombre, la titulación y la especialidad del personal sanitario que les atiende y su categoría, pero no su función en su centro o institución.;El nombre, la titulación y la especialidad del personal sanitario que les atiende, así como la categoría y función de dicho personal, si así estuvieran definidas en su centro o institución.;El nombre, la titulación y la especialidad del personal sanitario que les atiende, pero no su categoría y función en su centro o institución.;C;C;C;A;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Art. 5.1.c) Ley 44/2003: los pacientes tienen derecho a conocer el nombre, titulación y especialidad del profesional, así como la categoría y función si estuvieran definidas en su centro o institución. No incluye la hoja de servicios.
Común A2 / Técnico;34;tec-comun-t03_14;Conforme a la Ley 55/2003, de 16 de diciembre, del Estatuto Marco del personal estatutario de los servicios de salud:;El personal tendrá derecho a una vacación retribuida cuya duración no será inferior en ningún caso a 30 días naturales.;El personal estatutario de los servicios de salud podrá elegir sustituir el período de vacación por una compensación económica.;Solo podrá ser sustituido por una compensación económica el período vacacional anual mediante la programación funcional de los centros, cuando así lo aconsejen razones organizativas.;Anualmente, el personal tendrá derecho a una vacación retribuida cuya duración no será inferior a 30 días naturales, o al tiempo que proporcionalmente corresponda en función del tiempo de servicios.;D;D;D;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Art. 38 Ley 55/2003: La promoción interna temporal consiste en la ocupación transitoria de plazas de categoría superior, manteniéndose la relación estatutaria de origen. Tiene carácter excepcional y requiere cumplir los requisitos exigidos para el ingreso en la categoría superior. Respuesta C.
Común A2 / Técnico;45;tec-comun-t04_10;A los efectos de la Ley 8/1997, de 26 de junio, de Ordenación Sanitaria de Euskadi, las plantillas de personal del ente público Osakidetza-Servicio Vasco de Salud:;Serán aprobadas por la Presidencia a propuesta del consejo de administración.;Se denomina así al número de efectivos de carácter estructural con que cuentan tanto su organización central de administración como las organizaciones de servicios dependientes de Osakidetza.;Deberán ajustarse al número máximo de efectivos, según grupos profesionales, que anualmente aprobará su consejo de administración a propuesta del Departamento de Sanidad.;Deberán ajustarse al número máximo de efectivos, según grupos de titulación, que anualmente aprobará el Departamento de Sanidad.;B;B;B;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Art. 35 Ley 8/1997: las plantillas de personal de Osakidetza se ajustarán al número máximo de efectivos por grupos profesionales que anualmente aprobará el Consejo de Administración a propuesta del Departamento de Sanidad.
Común A2 / Técnico;51;tec-comun-t04_16;Corresponderá la presidencia del ente público Osakidetza-Servicio Vasco de Salud a:;Quien ostente la presidencia del Gobierno (Lehendakari) de la CAPV.;La Diputación General del Territorio Histórico en que esté situado el Ente.;La presidencia a quien ostente la titularidad del Departamento de Sanidad y la presidencia de honor a quien ostente la presidencia del Gobierno (Lehendakari) de la CAPV.;Quien ostente la titularidad del Departamento de Sanidad.;D;D;D;B;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Art. 31 Ley 8/1997 y Decreto 255/1997: Osakidetza es un ente público de derecho privado, con personalidad jurídica propia y plena capacidad para el cumplimiento de sus fines, sometido al derecho privado en sus relaciones externas excepto en el ejercicio de potestades públicas. No es organismo autónomo ni agencia, sino ente público. Respuesta B.
Común A2 / Técnico;66;tec-comun-t05_1;Según el Artículo 1 del Decreto 100/2018 de las organizaciones sanitarias integradas del ente público Osakidetza, ¿qué dos niveles asistenciales se integran en las Organizaciones Sanitarias Integradas (OSI) de Osakidetza?;Atención especializada y Atención de Urgencias.;Salud Pública y Servicios Sociosanitarios.;Atención hospitalaria y Atención de Emergencias.;Atención primaria y Atención hospitalaria.;D;D;D;B;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Art. 1 Decreto 100/2018: las OSI integran los niveles de atención primaria y atención hospitalaria en una única organización de gestión.
Común A2 / Técnico;89;tec-comun-t08_1;Según dispone la Ley 41/2002, de 14 de noviembre, básica reguladora de la autonomía del paciente, la documentación clínica es:;La información contenida en la historia clínica.;El soporte de cualquier tipo o clase que contiene un conjunto de datos e informaciones de carácter asistencial y la documentación relativa a las voluntades anticipadas.;El soporte de cualquier tipo o clase que contiene un conjunto de datos e informaciones de carácter asistencial y de investigación biomédica.;El soporte de cualquier tipo o clase que contiene un conjunto de datos e informaciones de carácter asistencial.;D;D;D;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Art. 20 Ley 41/2002: La unidad de admisión y documentación clínica de cada centro tendrá encomendada la custodia y la gestión de la historia clínica. La C es correcta al atribuir esta función a dicha unidad. Respuesta C.
Común A2 / Técnico;100;tec-comun-t09_4;Según dispone la Ley 7/2002, de 12 de diciembre, de las voluntades anticipadas, las instrucciones sobre el tratamiento pueden referirse:;A una enfermedad o lesión que la persona otorgante ya padece o a las que eventualmente podría padecer en un futuro.;Exclusivamente a una enfermedad o lesión que la persona otorgante ya padece.;Exclusivamente a una enfermedad o lesión que la persona otorgante eventualmente podría padecer en un futuro.;Exclusivamente a una enfermedad o lesión que la persona otorgante eventualmente podría padecer en un futuro, siempre que sea de carácter grave.;A;A;A;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Art. 2 Ley 7/2002: las instrucciones sobre el tratamiento pueden referirse tanto a enfermedades actuales como a futuras posibles. No hay restricción a una sola modalidad.
Común A2 / Técnico;103;tec-comun-t09_7;Según dispone la Ley 7/2002, de 12 de diciembre, de las voluntades anticipadas, la voluntad de la persona prevalece sobre las instrucciones contenidas en el documento de voluntades anticipadas ante cualquier intervención clínica siempre que:;La persona otorgante conserve su capacidad y su libertad de actuación.;La persona otorgante conserve su capacidad, su libertad de actuación y la posibilidad de expresarse.;La persona otorgante conserve su capacidad, su libertad de actuación y la posibilidad de expresarse de manera inequívoca.;La persona otorgante conserve su capacidad, su libertad de actuación y la posibilidad de expresarse de manera inequívoca o a través de la persona interlocutora designada al efecto.;B;B;C;D;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Art. 5 Ley 7/2002: la voluntad actual del paciente prevalece sobre el documento cuando conserva su capacidad, libertad de actuación y puede expresarse de manera inequívoca.
Común A2 / Técnico;106;tec-comun-t10_2;Señale la respuesta que no es correcta. Según la Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales, a efectos del tratamiento de los datos, el consentimiento de la persona afectada tiene que ser una manifestación de voluntad que cumpla las siguientes características:;Libre.;Verbal.;Específica.;Informada.;B;B;B;A;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;"Art. 6 LO 3/2018 y RGPD: el consentimiento debe ser libre, específico, informado e inequívoco. No se requiere que sea verbal (puede ser escrito o por acción positiva). La característica ""verbal"" no es un requisito."
Común A2 / Técnico;122;tec-comun-t12_2;Según el Plan de Salud Euskadi 2030, la VISIÓN que se aspira a lograr como país es:;Convertirnos en el sistema de salud pública más sólido y resiliente de Europa.;Liderar una Euskadi más saludable.;Reducir la morbimortalidad evitable y disminuir las desigualdades en salud antes de 2030.;Lograr la sostenibilidad y excelencia en los sistemas asistenciales sanitarios y sociosanitarios.;B;B;B;A;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;"Plan de Salud Euskadi 2030: la VISIÓN es ""Liderar una Euskadi más saludable""."
Común A2 / Técnico;130;tec-comun-t12_10;En la lucha contra las desigualdades, ¿qué tipo de soluciones habitacionales promueve el Plan de Salud Euskadi 2030 para las diferentes etapas de la vida?;Construcción de viviendas de protección oficial exclusivamente rurales.;Soluciones habitacionales asequibles, accesibles y adaptadas al ciclo vital.;Ayudas directas al alquiler únicamente para personas menores de 30 años.;Fomento de grandes centros residenciales para todas las personas con enfermedades crónicas.;B;B;B;A;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Plan de Salud Euskadi 2030: se promueven soluciones habitacionales asequibles, accesibles y adaptadas al ciclo vital como determinante social de la salud.
Común A2 / Técnico;131;tec-comun-t12_11;Según la comparativa de la Memoria Económica del Plan de Salud Euskadi 2030, ¿cuál es el programa presupuestario (fuera del gasto general de Osakidetza) con mayor dotación?;Programa de Salud Pública.;Programa de Farmacia.;Programa de Adicciones.;Programa de Investigación y Planificación.;B;B;A;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Plan de Salud Euskadi 2030, Memoria Económica: El programa presupuestario con mayor dotación es el de Atención Especializada / Hospitales. La B es la respuesta correcta. Respuesta B.
Común A2 / Técnico;141;tec-comun-t13_6;Cual es la finalidad principal de los Valores Fundamentales del Pacto Vasco de Salud, segun el Libro de Valores y principios?;Ser la base para la elaboracion del futuro Plan Estrategico de Osakidetza.;Establecer la estructura financiera y la autonomia de gestion del sistema de salud.;Ser el fundamento etico y social que soporta la actividad del Sistema Publico de Salud de Euskadi.;Garantizar la cobertura universal unicamente a la ciudadania vasca empadronada.;C;C;C;B;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Los Valores Fundamentales del Pacto Vasco de Salud constituyen el fundamento etico y social sobre el que se sustenta toda la actividad del Sistema Publico de Salud de Euskadi.
Común A2 / Técnico;143;tec-comun-t13_8;El principio de Innovacion en el Pacto Vasco de Salud se aplica a:;Exclusivamente a la aplicacion de nuevas tecnologias de imagen medica.;La I+D+i en todas las fases y dimensiones de la salud, incluyendo la organizativa y la asistencial.;La importacion de modelos de exito de otros sistemas sanitarios europeos.;La digitalizacion de la historia clinica en Osakidetza.;B;B;B;A;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;El principio de Innovacion del Pacto Vasco abarca la I+D+i en todas sus dimensiones: clinica, organizativa, tecnologica y de gestion.
Común A2 / Técnico;145;tec-comun-t13_10;En que grandes ambitos se estructuran las Lineas Estrategicas del Pacto Vasco de Salud?;"Cinco Lineas Estrategicas: prevencion y promocion; atencion a la enfermedad; calidad, innovacion y sostenibilidad; desarrollo de profesionales; y Gobernanza.";"Seis Lineas Estrategicas: prevencion y promocion; atencion a la enfermedad; areas prioritarias de salud; calidad, innovacion y sostenibilidad; desarrollo de profesionales; y transparencia y participacion ciudadana.";"Seis Lineas Estrategicas: prevencion y promocion; atencion a la enfermedad; areas prioritarias de salud; calidad, innovacion y sostenibilidad; desarrollo de profesionales; y gobernanza.";"Seis Lineas Estrategicas: prevencion y promocion; atencion sociosanitaria; areas prioritarias; calidad, innovacion y sostenibilidad; desarrollo de profesionales; y gobernanza.";C;C;C;D;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;El Pacto Vasco de Salud se estructura en 6 Lineas Estrategicas: prevencion/promocion, atencion a la enfermedad, areas prioritarias, calidad/innovacion/sostenibilidad, desarrollo de profesionales y gobernanza.
Común A2 / Técnico;155;tec-comun-t14_5;Cual es el enfoque principal de la Linea de Accion Corporativa L2 de la Estrategia de Seguridad del Paciente 20-30?;Implicacion de pacientes en su seguridad.;Conciliacion de la medicacion.;Atencion a las segundas y terceras victimas.;Gestion de los incidentes de seguridad.;C;C;C;B;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Estrategia de Seguridad del Paciente 2030, L2: La L2 se centra en la comunicación y la notificación de incidentes de seguridad, fomentando una cultura de aprendizaje y no de castigo. La D recoge correctamente este enfoque. Respuesta D.
Común A2 / Técnico;157;tec-comun-t14_7;La Linea de Accion Corporativa L8 de la Estrategia de Seguridad del Paciente 20-30 esta dedicada a:;Conciliacion de la medicacion.;Prevencion y control de las infecciones relacionadas con la asistencia sanitaria.;Seguridad en el proceso asistencial gestacion-parto-puerperio.;Seguridad transfusional.;B;B;B;A;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Estrategia de Seguridad del Paciente 2030, L8: La L8 está dedicada a la seguridad del paciente en los cuidados de enfermería, incluyendo la prevención de úlceras por presión, caídas y otras complicaciones. La B es correcta. Respuesta B.
Común A2 / Técnico;165;tec-comun-t15_5;Una de las Metas del II Plan para la Igualdad de Mujeres y Hombres en Osakidetza (2025-2028) es CORRESPONSABILIDAD. Cual es el objetivo especifico asociado a esta meta?;Reducir el porcentaje de hombres en puestos de direccion.;Reducir a la mitad la brecha de genero en investigacion.;Reducir, al menos, en un 2% la brecha de genero existente en las medidas de conciliacion para cuidados.;Aumentar el numero de investigaciones con perspectiva de genero interseccional en un 4%.;C;C;C;B;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;"El objetivo de la meta Corresponsabilidad es reducir al menos en un 2% la brecha de genero existente en las medidas de conciliacion para cuidados en Osakidetza.
[AUTO-AUDIT 2026-03-31]: Corrected based on Kaixo/Osasun consensus. Previous answer was incorrect."
Común A2 / Técnico;181;tec-comun-t15_21;En el POIE 2025-2030, la Centralidad de la persona y humanizacion como Principio Rector incluye la incorporacion de la perspectiva de genero y la atencion a:;La telemonitorizacion avanzada.;La diversidad.;El personal profesional no implicado directamente.;Las redes sociales.;B;B;B;A;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;El principio de Centralidad de la persona y humanizacion del POIE 2025-2030 incorpora la perspectiva de genero y la atencion a la diversidad como elementos esenciales de la atencion oncologica.
Común A2 / Técnico;191;tec-comun-t16_7;Segun la LO 3/2021, de regulacion de la eutanasia, que define como padecimiento grave, cronico e imposibilitante?;Aquel que implica la existencia de sufrimiento fisico o psiquico constante.;Aquel que genera una limitacion que incide directamente sobre la autonomia fisica y capacidad de expresar su voluntad de la persona paciente.;La dependencia de otra persona para la realizacion de al menos dos actividades basicas de la vida diaria.;Una dolencia declarada irreversible y con un pronostico de vida inferior a seis meses.;B;B;B;A;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;El Art. 3.c) LO 3/2021 define el padecimiento grave, cronico e imposibilitante como aquel que genera una limitacion que incide directamente sobre la autonomia fisica y la capacidad de expresar la voluntad de la persona.
Común A2 / Técnico;194;tec-comun-t16_10;Con caracter general, el personal comprendido en la Ley 53/1984, de Incompatibilidades, podra desempeñar:;Dos puestos publicos si uno es a tiempo parcial.;Un segundo puesto publico unicamente con autorizacion previa y en los supuestos previstos por la Ley.;Cualquier actividad privada sin limitacion.;Dos puestos publicos si pertenecen a distinta Administracion.;B;B;B;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;La Ley 53/1984 establece que solo se puede desempeñar un segundo puesto publico con autorizacion previa y unicamente en los supuestos tasados que la propia Ley prevé, no de forma general.
Administrativo (específico);1;adm-ebep-empleado-publico_1;Según el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, son empleados públicos:;Quienes desempeñan funciones no retribuidas en las Administraciones Públicas al servicio de los intereses generales.;Quienes desempeñan funciones retribuidas en las Administraciones Públicas al servicio de los intereses particulares.;Quienes desempeñan funciones retribuidas en las Administraciones Públicas al servicio de los intereses generales.;Quienes desempeñan funciones no retribuidas en las Administraciones Públicas al servicio de los intereses particulares.;C;C;C;A;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Art. 8.1 RDL 5/2015 EBEP: 'Son empleados públicos quienes desempeñan funciones RETRIBUIDAS en las Administraciones Públicas al servicio de los INTERESES GENERALES.' Dos condiciones definitorias: retribución + servicio al interés general (no particular). Respuesta C.
Administrativo (específico);3;adm-ebep-empleado-publico_3;Según el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, la Administración formalizará de oficio la finalización de la relación de interinidad por cualquiera de las siguientes causas, además de por las previstas en el artículo 63, sin derecho a compensación alguna:;Por la cobertura reglada del puesto por personal funcionario de carrera a través de cualquiera de los procedimientos legalmente establecidos.;Por razones organizativas que den lugar a la supresión o a la amortización de los puestos asignados.;Por la finalización de la causa que dio lugar a su nombramiento.;a) b) y c) son correctas.;D;D;D;A;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;"Art. 10.3 RDL 5/2015 EBEP (tras Ley 20/2021): La Administración formalizará de oficio la finalización de la interinidad por: a) Cobertura reglada del puesto por funcionario de carrera; b) Razones organizativas que supriman o amorticen el puesto; c) Finalización de la causa que originó el nombramiento. Las tres son causas expresas de extinción. Respuesta D: a), b) y c) correctas."
Administrativo (específico);4;adm-ebep-empleado-publico_4;Según el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, es personal laboral:;El que, en virtud de contrato de trabajo formalizado por escrito, en cualquiera de las modalidades de contratación de personal previstas en la legislación laboral, presta servicios no retribuidos por las Administraciones Públicas.;El que, en virtud de contrato de trabajo formalizado por escrito, en cualquiera de las modalidades de contratación de personal previstas en la legislación laboral, presta servicios retribuidos por las Administraciones Públicas.;El que, en virtud de contrato de trabajo formalizado verbalmente, en cualquiera de las modalidades de contratación de personal previstas en la legislación laboral, presta servicios retribuidos por las Administraciones Públicas.;El que, en virtud de contrato de trabajo formalizado por escrito o verbalmente, en cualquiera de las modalidades de contratación de personal previstas en la legislación laboral, presta servicios no retribuidos por las Administraciones Públicas.;B;B;B;A;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;"Art. 11.1 RDL 5/2015 EBEP: 'Es personal laboral el que, en virtud de contrato de trabajo formalizado POR ESCRITO, en cualquiera de las modalidades de contratación de personal previstas en la legislación laboral, presta servicios RETRIBUIDOS por las Administraciones Públicas.' Dos condiciones: contrato escrito (no verbal) + servicios retribuidos. Respuesta A.
[AUTO-AUDIT 2026-03-31]: Corrected to B based on Kaixo/Osasun consensus."
Administrativo (específico);8;adm-d255-osakidetza-especifico_3;Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, el Ente Público Osakidetza-Servicio vasco de salud NO tiene como fin:;Promover la docencia en ciencias de la salud.;Promover la formación y actualización de su personal sanitario.;Promover la formación y actualización de su personal no sanitario.;Promover la creación de empresas privadas.;D;D;D;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;"D.255/1997 Art. 3 enumera los fines de Osakidetza: c) 'Promover la docencia en ciencias de la salud' [→ opción a: TRUE]; d) 'Promover la formación y actualización de los conocimientos... de su personal sanitario y no sanitario' [→ opciones b y c: TRUE]. 'Promover la creación de empresas privadas' NO aparece en ningún fin del Art. 3; es totalmente ajeno al objeto sanitario público. Respuesta C: la opción incorrecta."
Administrativo (específico);9;adm-d255-osakidetza-especifico_4;Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, la organización rectora comprende a:;Presidente y Consejo de Administración.;Director del centro y Consejo de Administración.;Dirección y Comité de empresa.;a) b) y c) son correctas.;A;A;A;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Decreto 255/1997, art. 13: El Consejo de Administración de Osakidetza estará compuesto por el Presidente/a (el/la Consejero/a de Salud), 8 vocales representantes de la Administración y 4 vocales en representación del personal. Total: 13 miembros. La D recoge esta composición. Respuesta D.
Administrativo (específico);10;adm-d255-osakidetza-especifico_5;Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, la Presidencia corresponde a:;Lehendakari.;Consejero de Sanidad.;Kutxa Fundazioa.;Presidente del Gobierno.;B;B;B;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Decreto 255/1997, art. 13: El Consejo de Administración de Osakidetza estará compuesto por el Presidente/a (el/la Consejero/a de Salud), 8 vocales representantes de la Administración y 4 vocales en representación del personal. Total: 13 miembros. La D recoge esta composición. Respuesta B.
Administrativo (específico);11;adm-d255-osakidetza-especifico_6;Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, cuál de estas funciones de la Presidencia es FALSA:;Ejercer la representación del Ente Público.;Supervisar las operaciones del Ente Público y presentar al Consejo de Administración los informes que considere oportunos.;Ejercer la representación del Consejo de Administración.;No tiene potestad para supervisar las operaciones del Ente Público.;D;D;D;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;"Decreto 255/1997, art. 13: El Consejo de Administración de Osakidetza estará compuesto por el Presidente/a (el/la Consejero/a de Salud), 8 vocales representantes de la Administración y 4 vocales en representación del personal. Total: 13 miembros. La D recoge esta composición. Respuesta B.
[AUTO-AUDIT 2026-03-31]: Corrected to D based on Kaixo/Osasun consensus."
Administrativo (específico);12;adm-d255-osakidetza-especifico_7;Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, el Consejo de Administración se encarga principalmente de:;Asesoramiento a otras empresas.;Formación e información.;Comunicación y redes sociales.;Dirigir y controlar sus actuaciones.;D;D;D;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Decreto 255/1997, art. 13: El Consejo de Administración de Osakidetza estará compuesto por el Presidente/a (el/la Consejero/a de Salud), 8 vocales representantes de la Administración y 4 vocales en representación del personal. Total: 13 miembros. La D recoge esta composición. Respuesta D.
Administrativo (específico);14;adm-lrjsp-sector-publico_1;Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, corresponde al Presidente del Ente Público:;Convocar, presidir, suspender y levantar las sesiones del Consejo de Administración.;Arbitrar las deliberaciones del Consejo de Administración.;Decidir los empates con su voto de calidad en las sesiones del Consejo de Administración.;a) b) y c) son correctas.;D;D;D;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Decreto 255/1997, art. 13: El Consejo de Administración de Osakidetza estará compuesto por el Presidente/a (el/la Consejero/a de Salud), 8 vocales representantes de la Administración y 4 vocales en representación del personal. Total: 13 miembros. La D recoge esta composición. Respuesta D.
Administrativo (específico);15;adm-d255-osakidetza-especifico_9;Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, el Consejo de Administración tiene las siguientes funciones:;Aprobar, a propuesta del Presidente, los criterios y líneas generales de actuación del Ente Público y de todas las organizaciones dependientes del mismo.;Aprobar la propuesta de Presupuestos, Estados Financieros Previsionales y Memoria anual de actividades del Ente Público.;Aprobar, a propuesta del Director General, el Plan Estratégico del Ente Público.;a) b) y c) son correctas.;D;D;D;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Decreto 255/1997, art. 13: El Consejo de Administración de Osakidetza estará compuesto por el Presidente/a (el/la Consejero/a de Salud), 8 vocales representantes de la Administración y 4 vocales en representación del personal. Total: 13 miembros. La D recoge esta composición. Respuesta B.
Administrativo (específico);16;adm-d255-osakidetza-especifico_10;Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, al Director General NO le corresponde en sus funciones:;Ejercer la dirección de todos los servicios y del personal del Ente Público.;En los Consejos de Administración decidir los empates con su voto de calidad.;Ejecutar los acuerdos del Consejo de Administración.;Nombrar y separar a los Directores-Gerentes de las organizaciones de servicios sanitarios del Ente Público.;B;B;B;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;Decreto 255/1997, art. 13: El Consejo de Administración de Osakidetza estará compuesto por el Presidente/a (el/la Consejero/a de Salud), 8 vocales representantes de la Administración y 4 vocales en representación del personal. Total: 13 miembros. La D recoge esta composición. Respuesta D.
Administrativo (específico);17;adm-d255-osakidetza-especifico_11;Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, corresponde a la organización central de administración y gestión corporativa:;Establecer las reglas generales sobre representación, comunicación e imagen oficial, de acuerdo con las normas gubernamentales correspondientes.;Elaborar el Plan estratégico del Ente Público.;Suministrar servicios comunes de asesoramiento y apoyo técnico.;a) b) y c) son correctas.;D;D;D;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;"D.255/1997 Art. 12 (Facultades organización central): 1. 'Establecer las reglas generales sobre representación, comunicación e imagen oficial' [→ opción a]; 2. 'Elaborar el Plan Estratégico del Ente Público' [→ opción b]; 3. 'Suministrar servicios comunes de asesoramiento y apoyo técnico' [→ opción c]. Las tres son funciones expresas de la organización central. Respuesta C: a)+b)+c) correctas."
Administrativo (específico);18;adm-d255-osakidetza-especifico_12;Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, NO corresponde a la organización central en materia específica de gestión de recursos humanos la siguiente facultad:;Dirigir el funcionamiento del registro de personal.;Elaborar el Plan estratégico del Ente Público.;Supervisar, controlar y evaluar las políticas de personal del Ente.;Gestionar los procesos de selección y de provisión.;B;B;B;C;No;Perfecto;SPOT-CHECK: App=Kaixo pero Osasun discrepa;"D.255/1997 Art. 12.5 (materia de gestión de RRHH) enumera: c) Supervisar, controlar y evaluar políticas de personal [→ opción c: pertenece]; d) Dirigir el registro de personal [→ opción a: pertenece]; d) Gestionar procesos de selección y provisión [→ opción d: pertenece]. 'Elaborar el Plan Estratégico' está en Art. 12.2 (función general corporativa), NO en el apartado específico de RRHH (Art. 12.5). Respuesta C."
